evidence_id,product_version,source_type,source_title,publisher,source_url,published_on,checked_on,timecode_start,timecode_end,evidence_class,observation,conditions,sponsorship,corroborating_ids,confidence,article_ids
EV-0001,Gamme Ooni France 2026-08-23,manufacturer,Fours à pizza Ooni,Ooni,https://eu.ooni.com/fr-fr/collections/ovens,,2026-08-23,,,FAB,"La navigation France présente neuf fours autonomes : trois Karu, cinq Koda et le Volt 2.",Inventaire de la collection France au jour de vérification,,,high,OONI-001;OONI-002;OONI-003;OONI-004;OONI-005
EV-0002,Gamme Ooni France 2026-08-23,manufacturer,Fours à pizza Ooni,Ooni,https://eu.ooni.com/fr-fr/collections/ovens,,2026-08-23,,,FAB,Le pack Karu 2 Pro avec brûleur à gaz est présenté comme un bundle et non comme un modèle autonome.,Inventaire de la collection France au jour de vérification,,,high,OONI-001;OONI-003;OONI-006;OONI-016;OONI-032
EV-0010,Ooni Koda 2 — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2,,2026-08-23,,,FAB,Le Koda 2 est un four extérieur au propane annoncé pour des pizzas jusqu'à 35 cm.,Spécification fabricant France,,,high,OONI-001;OONI-002;OONI-004;OONI-010;OONI-020;OONI-021;OONI-025;OONI-027
EV-0011,Ooni Koda 2 — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2,,2026-08-23,,,FAB,"La page affiche 545 × 472 × 333 mm et 21,5 × 28,4 × 13,1 pouces comme dimensions déballées, un poids de 16 kg et une pierre de 15 mm.",Spécification fabricant France; équivalences dimensionnelles conservées telles qu'affichées,,,medium,OONI-010;OONI-020;OONI-021;OONI-035
EV-0012,Ooni Koda 2 — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2,,2026-08-23,,,FAB,Le fabricant annonce une température maximale de 500 °C et une pizza de style napolitain en 60 secondes.,Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-002;OONI-010;OONI-020;OONI-021;OONI-027
EV-0020,Ooni Koda 2 Pro — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2 Pro,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2-pro,,2026-08-23,,,FAB,"Le Koda 2 Pro est un four extérieur au propane annoncé pour des pizzas de 45 cm, avec une pierre mesurant 53 cm à l'avant et 46 cm à l'arrière.",Spécification fabricant France,,,high,OONI-001;OONI-002;OONI-004;OONI-011;OONI-021;OONI-022;OONI-023;OONI-026
EV-0021,Ooni Koda 2 Pro — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2 Pro,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2-pro,,2026-08-23,,,FAB,"Le fabricant affiche 682 × 652 × 393 mm, un poids de 30 kg et une pierre de 20 mm pour le Koda 2 Pro.",Spécification fabricant France,,,high,OONI-001;OONI-011;OONI-021;OONI-022;OONI-023;OONI-026;OONI-035
EV-0022,Ooni Koda 2 Pro — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2 Pro,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2-pro,,2026-08-23,,,FAB,"Le fabricant annonce 500 °C, une pizza en 60 secondes et inclut le hub Ooni Connect avec une sonde alimentaire.",Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-002;OONI-011;OONI-021;OONI-022;OONI-023;OONI-026;OONI-033
EV-0030,Ooni Koda 2 Max — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2 Max,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2-max,,2026-08-23,,,FAB,"Le Koda 2 Max est présenté comme un four de 61 cm avec une pizza maximale annoncée de 50 cm, ou deux pizzas de 30 cm simultanées.",Spécification fabricant France; format du four distingué du diamètre maximal annoncé,,,high,OONI-001;OONI-002;OONI-005;OONI-012;OONI-022
EV-0031,Ooni Koda 2 Max — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2 Max,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2-max,,2026-08-23,,,FAB,"Le fabricant indique deux zones gaz indépendantes, un poids de 43 kg, deux pierres de 20 mm et des dimensions de 80 × 72,2 × 42,8 cm.",Spécification fabricant France,,,high,OONI-001;OONI-002;OONI-012;OONI-022;OONI-035
